"id","day","beep","age","gender","edu","trait_rumination","NA_within","NA_between","NA_sum","PA_within","PA_between","PA_sum","mean_state_rumi","rumination_centered","mean_state_rumi_grand_centered"
1,1,4,34,"Female",5,1.16908384631842,1.06189402049128,2.84498447955219,3.90687850004347,-1.12540573348135,-1.47857280942347,-2.60397854290482,6,0,6.20644149053578
1,4,5,34,"Female",5,1.16908384631842,0.552066332630733,2.84498447955219,3.39705081218292,0.0762316747583946,-1.47857280942347,-1.40234113466508,6,0,6.20644149053578
2,1,1,59,"Male",5,-0.391165043388864,0.318173013776816,-0.8748806226641,-0.556707608887284,-0.189637451727153,1.46714356172831,1.27750611000116,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,1,3,59,"Male",5,-0.391165043388864,0.318173013776816,-0.8748806226641,-0.556707608887284,-0.44201536124492,1.46714356172831,1.02512820048339,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,2,2,59,"Male",5,-0.391165043388864,0.318173013776816,-0.8748806226641,-0.556707608887284,-0.0339004317536454,1.46714356172831,1.43324312997466,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,3,1,59,"Male",5,-0.391165043388864,0.318173013776816,-0.8748806226641,-0.556707608887284,-1.02552624452579,1.46714356172831,0.441617317202519,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,3,7,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.785056596451955,1.46714356172831,0.682086965276355,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,4,8,59,"Male",5,-0.391165043388864,0.609626695976869,-0.8748806226641,-0.265253926687231,-0.760884657499378,1.46714356172831,0.706258904228932,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,5,2,59,"Male",5,-0.391165043388864,0.153926373592285,-0.8748806226641,-0.720954249071815,-1.48380502670544,1.46714356172831,-0.0166614649771271,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,5,3,59,"Male",5,-0.391165043388864,0.318173013776816,-0.8748806226641,-0.556707608887284,0.202103077449752,1.46714356172831,1.66924663917806,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,5,7,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.387942733964777,1.46714356172831,1.85508629569309,1.03921568627451,-0.0398222882766337,-0.841660618518295
